,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
17386,36VUjH2xResdpXJxxyvFkTZs7gZMxzdBsu,received,129999157,9285654.071428571,50000,16668245,14,2019-10-25 19:32:54+00:00,2019-11-01 12:00:27+00:00
17387,1DKcKScvXjWkQTsijk27eb1UKhhz7pHe6n,sent,1173016709,83786907.785714286,30785,618570863,14,2014-04-15 00:59:28+00:00,2014-10-01 02:31:28+00:00
17388,1J1WeTTz5dEzSiLx5bTRCqkXDk9qbfHD5H,sent,885384781,63241770.071428571,10000000,213484000,14,2017-05-25 00:07:02+00:00,2019-10-22 02:04:10+00:00
17389,151rYzU9YSXVoKqGf9mTdhUgfBfEBuZf7m,sent,62820000,4487142.857142857,980000,8960000,14,2014-01-23 15:26:37+00:00,2014-02-05 03:51:01+00:00
17390,1txsKNy7yZ6fijtGVnDkNAvA1gdQfVyh9,sent,308950000,22067857.142857143,16320000,23130000,14,2014-09-12 04:28:53+00:00,2014-09-25 03:40:41+00:00
17391,1QFixSCucyt1TsXaq2sVsffEhT2F749JBg,received,26900573,1921469.5,271428,4800000,14,2014-01-18 03:03:42+00:00,2016-11-10 10:21:48+00:00
17392,1MbbwdfdbxTkKBdNBmqrjMV5pxMgFFm82r,sent,1260000000,90000000,50000000,150000000,14,2013-11-29 04:26:53+00:00,2014-01-20 03:16:50+00:00
17393,1PpnUHZn3G2HknJwDrUoN7bUAc79YuXkBF,sent,107284943,7663210.214285714,4194557,39999949,14,2014-03-17 15:02:26+00:00,2014-05-27 09:51:16+00:00
17394,16xZu7hcSB43gP4tfoC2ZW3ERuf1igvWgR,received,815362060,58240147.142857143,18697060,124150000,14,2014-05-29 08:10:24+00:00,2014-09-10 14:43:29+00:00
17395,12Zehqzy8JoJBEseJwA2DiZoF3em2G7TBT,received,5567760000,397697142.857142857,179050000,676340000,14,2014-02-21 12:55:22+00:00,2014-03-18 01:52:50+00:00
17396,1Equ7hx7iF2P9LYTivMCbtNstLhGg4XWJC,sent,2461340419,175810029.928571429,32137188,402699713,14,2014-05-27 09:31:34+00:00,2014-08-30 10:29:55+00:00
17397,1NWeoHeLVurd9vrKFZd2HCEa1wmPYigtZb,received,11775277600,841091257.142857143,10000000,1685200000,14,2014-03-11 15:12:23+00:00,2014-04-21 03:13:10+00:00
17398,12wokfM1CEa4kJMDTBTrUbZiUAbGVHcvqr,received,3042096914,217292636.714285714,19990000,339990000,14,2016-07-25 16:05:07+00:00,2017-03-24 21:46:28+00:00
17399,1PJMEbLc2wePVLRJq1MCco9MpuYBfmds3e,received,44580000,3184285.714285714,1780000,4080000,14,2014-05-21 12:00:15+00:00,2014-05-23 09:42:14+00:00
17400,14KqdhiE6VaqfnQW1uWr6wa6J6g3xPPcRv,sent,32806470000,2343319285.714285714,179900000,6534000000,14,2013-09-18 09:02:38+00:00,2013-11-02 05:04:34+00:00
17401,1H1YXycmwrXdmLYkXRXkT9JTA7ttQSjTV8,sent,16818100000,1201292857.142857143,100000000,3998800000,14,2014-07-07 02:28:08+00:00,2014-07-14 02:18:44+00:00
17402,1BxXBJUjsTHUvwEP36dLhP3s94wAY6sJpM,received,6196500000,442607142.857142857,100000000,800000000,14,2013-11-21 08:36:20+00:00,2013-12-10 14:28:11+00:00
17403,1EyMgC2nD3j7BWANz219dChmNpKUrH3Aq5,received,4793441248,342388660.571428571,22000000,1910160000,14,2014-06-01 17:54:23+00:00,2014-08-03 20:02:25+00:00
17404,1NWeoHeLVurd9vrKFZd2HCEa1wmPYigtZb,sent,11775277600,841091257.142857143,10000000,1685200000,14,2014-03-11 15:08:24+00:00,2014-04-21 03:08:22+00:00
17405,3NqKbgPHMiXj62xyhY3SP4XVsWitFnrC3n,sent,79672476,5690891.142857143,371040,24687615,14,2019-05-21 18:50:44+00:00,2019-11-01 23:16:56+00:00
17406,1EBM6uJmwoVq2nTCS5SypSfbygZ6VqdtNP,received,281720000,20122857.142857143,80000,123910000,14,2014-01-18 07:14:41+00:00,2014-02-21 06:48:36+00:00
17407,1GM7NbkAv9yPyGpEJx5H6YUJ6bHNYM8zMM,received,73340000,5238571.428571429,1600000,38010000,14,2014-08-06 15:22:33+00:00,2014-09-01 06:01:22+00:00
17408,1Ka4ShY4NRUgZ53RHK3qvBEuijbCCYp9PP,sent,783510000,55965000,10200000,296680000,14,2014-04-04 09:29:35+00:00,2014-05-22 06:25:14+00:00
17409,3Po1dzYHQNLQ6nsCXNL52AtQbCwWg7Kctn,received,162373769,11598126.357142857,503000,98400000,14,2019-08-30 15:12:04+00:00,2019-10-04 09:47:07+00:00
17410,12aXbkbcAMTtdTvRNND4vyH4XX9hAuoLXR,received,1129536948,80681210.571428571,501718,170275357,14,2019-09-03 02:13:46+00:00,2019-11-06 04:22:17+00:00
17411,1DUb1Er5XHR4BkTGH9YBEohQ7yYZPscX2a,received,2262000000,161571428.571428571,100000000,698000000,14,2013-11-19 10:30:15+00:00,2014-01-01 05:10:25+00:00
17412,1CeRDjKUSUukyH4JPumDvEMMNCCDv8556J,sent,1960890000,140063571.428571429,6100000,225400000,14,2014-03-01 11:59:03+00:00,2014-05-21 16:58:29+00:00
17413,1THHMUmQ39Z9w9Kha4kmNrH4qhZvV5Q8T,received,5799900000,414278571.428571429,100000000,1000000000,14,2014-07-23 10:15:56+00:00,2014-08-17 13:39:20+00:00
17414,1NrarLcWZ3qfGW42JQ3KGwB8UFpyyxfhpQ,received,2150000000,153571428.571428571,30000000,600000000,14,2014-05-25 05:32:30+00:00,2014-09-02 06:01:41+00:00
17415,1Cjc8AVEDYfXREgQTvwqE3YbnXyRUpziVF,sent,860950000,61496428.571428571,11950000,100000000,14,2014-03-15 17:04:34+00:00,2014-06-27 19:22:22+00:00
17416,15b4TdgxZSMEY4Rd2PApyoaw66x6V2cemS,received,4812680450,343762889.285714286,50118644,1000000000,14,2017-08-06 04:40:12+00:00,2018-09-23 00:36:17+00:00
17417,15zK6qSP4qLyFxgRpzp77QaWiYMKFtmaTx,sent,7173180000,512370000,199990000,1000000000,14,2014-04-06 04:27:58+00:00,2014-05-07 13:57:36+00:00
17418,1KQpx8WECXwcQNH4fY2i1Ua46D94ZdrRDo,sent,159560000,11397142.857142857,9490000,19990000,14,2014-04-22 09:24:23+00:00,2014-05-22 00:56:14+00:00
17419,1Hva9CHfk9iCGRsr3F542G5cD9HZ1xsA2N,received,23327302,1666235.857142857,1004859,3856644,14,2013-11-09 10:17:50+00:00,2013-11-16 04:02:10+00:00
17420,1PzCFbAj5MVqXk9ECmmkS57y2XnoBtqTjD,received,590594519,42185322.785714286,95802,199839600,14,2017-03-24 11:32:48+00:00,2019-06-02 15:49:29+00:00
17421,18o9kdp9PavD91c2mfCuYCpu5pH1aixxiq,sent,9928282882,709163063,69916000,1539150000,14,2013-12-23 08:56:58+00:00,2014-01-06 06:09:43+00:00
17422,172eNDmPYe9F9sEZ8ircT2rCv1vpX3xqqn,sent,222470000,15890714.285714286,1200000,47130000,14,2014-05-28 13:20:15+00:00,2014-08-19 16:58:18+00:00
17423,1Bnz4jxoqGfsidg54AZzyiZNkkQvvz5rxp,received,2322260000,165875714.285714286,10000000,300010000,14,2014-04-06 07:59:08+00:00,2014-05-10 02:39:16+00:00
17424,16JKWDPrucCwf9aPZ9Qy7BPriJJRFnnici,sent,1880335600,134309685.714285714,990000,484381300,14,2013-11-09 07:50:26+00:00,2013-12-20 08:08:46+00:00
17425,1PJMEbLc2wePVLRJq1MCco9MpuYBfmds3e,sent,44580000,3184285.714285714,1780000,4080000,14,2014-05-10 05:49:00+00:00,2014-05-23 05:39:59+00:00
17426,1DZjiMcBi5MYtq2A7pqrEqF7WsStoUJW9b,received,1047200000,74800000,5000000,272000000,14,2014-04-16 07:22:29+00:00,2014-07-01 08:03:15+00:00
17427,12RgWErZ9ERXP5XeBQiNZGshAZuX1sCWey,sent,11339850000,809989285.714285714,20000000,1584840000,14,2014-02-24 03:00:05+00:00,2014-04-06 11:18:43+00:00
17428,1FSAfMxCsJtgGTDXNn7zNhHmNMKBDuLDt6,received,210498000000,15035571428.571428571,10000000,78000000000,14,2014-05-30 12:34:19+00:00,2014-09-04 15:11:09+00:00
17429,3LDccXh81XesiDcncLR7aKsLHKUGRfeb7J,received,123043260,8788804.285714286,500000,60651059,14,2018-05-09 10:16:20+00:00,2019-06-05 14:24:46+00:00
17430,1K28CJz4NYdmNMfcu5au8wpNCmBq3iP7wR,received,22215914772,1586851055.142857143,990000,3120999478,14,2014-08-16 19:36:51+00:00,2014-09-10 03:10:17+00:00
17431,19fJDGasomtBJa2ZUK36A28NaKogyB85S3,received,242900000,17350000,6980000,30970000,14,2014-04-03 06:31:26+00:00,2014-05-22 09:34:49+00:00
17432,35aiTSyFVMrP9JnBp1jsXCwbHHKuMgzNTL,sent,41001128,2928652,443765,11088271,14,2019-08-19 00:01:38+00:00,2019-11-01 10:12:07+00:00
17433,3ByBSrWuptFzEhREcgZwsVSd7BGaMwSf4d,sent,122675674,8762548.142857143,20000,31000000,14,2019-05-27 15:43:53+00:00,2019-11-04 07:53:42+00:00
17434,1DZjiMcBi5MYtq2A7pqrEqF7WsStoUJW9b,sent,1047200000,74800000,5000000,272000000,14,2014-04-16 07:14:47+00:00,2014-07-01 06:38:09+00:00
17435,15ms5A2wUW6fRr5FfS7XhVGDKqZCm1QA42,received,917800000,65557142.857142857,19810000,230000000,14,2014-01-07 14:32:51+00:00,2014-01-29 01:17:34+00:00
17436,1B4nQJKTK83ZXge6bhdrHZt5VUUqTqXeY4,sent,1698688719,121334908.5,31550030,490950000,14,2019-04-02 13:52:43+00:00,2019-09-22 08:15:31+00:00
17437,15e2TpTUFyjuXumJunbH9huggXJ63truxm,received,73671126309,5262223307.785714286,5000000000,8671126309,14,2014-06-03 06:38:37+00:00,2014-06-04 01:04:53+00:00
17438,18aqCFpNvAcZLgvzfEq9pRKrSE39TbxiUo,sent,33494563800,2392468842.857142857,404950000,7999950000,14,2013-12-07 08:06:29+00:00,2013-12-19 20:29:45+00:00
17439,1BdmMhJo3hL9VBtxmMyEz8X9B8r415bbvu,received,13057260000,932661428.571428571,57390000,999990000,14,2014-02-22 02:51:17+00:00,2014-03-27 06:43:27+00:00
17440,1MVdHW13zGpiztjXTY5pFS3XmjfFF5Cpxb,received,28917750000,2065553571.428571429,499980000,2999990000,14,2013-11-13 02:13:41+00:00,2013-12-08 12:01:23+00:00
17441,16EdMu76Xo9hNVBHJviQ9hBPHnv4jsdcHy,received,874137893,62438420.928571429,1885629,360592163,14,2014-02-25 08:00:54+00:00,2014-06-07 13:42:17+00:00
17442,14uF8wZnkW6VtAQHP9Eid4ec7AoGjqJv9q,received,847900000,60564285.714285714,20900000,125000000,14,2014-05-27 23:28:50+00:00,2014-08-24 01:25:09+00:00
17443,1HWvvQJ9k68aEjTyCFE3ZG3n6WUnoS3TCj,sent,4919020000,351358571.428571429,13450000,946900000,14,2014-05-24 01:52:35+00:00,2014-08-21 01:18:20+00:00
17444,1Eje5Ppr8JkjdLtEjmNKAjrv9NSFZocjrC,received,6899191668,492799404.857142857,2336100,2890527360,14,2014-06-09 07:42:34+00:00,2014-08-20 01:55:43+00:00
17445,1Bbn47nhvhbd7zzy5dMHGsMbtVjN83RhSB,received,1124759697,80339978.357142857,9251,180000000,14,2014-06-03 16:36:23+00:00,2014-10-01 13:36:39+00:00
17446,1Phq7pBmkAuSHDhjnVPwWidkNC3trfKW3x,received,45748780000,3267770000,1765890000,7801900000,14,2014-06-09 00:25:14+00:00,2014-09-06 09:52:36+00:00
17447,18fs4PsWKLmE6c3B64KXHwuoaxrPATTE4A,sent,1671685843,119406131.642857143,4937416,242196349,14,2017-06-04 09:16:27+00:00,2019-11-05 17:35:20+00:00
17448,1NYouyfLJaeutP6NEHPr7f3Sv7uhV1V4w1,sent,6500000000,464285714.285714286,300000000,700000000,14,2014-08-17 16:46:08+00:00,2014-09-11 04:47:25+00:00
17449,3FKcc9PhPc5g3DdxKVkoYgYhRggGyao5Db,sent,118544837,8467488.357142857,25126,55692107,14,2019-03-03 00:38:57+00:00,2019-11-01 22:00:18+00:00
17450,12oYPpSpv4umKErZjDb2aq3h47MjavK6X8,received,679400000,48528571.428571429,15000000,100000000,14,2014-04-04 09:36:29+00:00,2014-06-05 15:07:20+00:00
17451,1FSAfMxCsJtgGTDXNn7zNhHmNMKBDuLDt6,sent,210498000000,15035571428.571428571,10000000,78000000000,14,2014-05-30 10:42:30+00:00,2014-09-04 09:14:02+00:00
17452,1NfDQ8sjuDCjwbiBkUYcfDpRVFEeoKssig,received,15204380000,1086027142.857142857,445900000,2385120000,14,2013-10-02 15:09:58+00:00,2013-11-05 13:30:49+00:00
17453,1C9N2VpsWtTzEDac4hgvJMoHA9bbTQASWE,received,20099200400,1435657171.428571429,18800000,3700000000,14,2014-02-27 04:45:38+00:00,2014-06-08 04:01:06+00:00
17454,19fJDGasomtBJa2ZUK36A28NaKogyB85S3,sent,242900000,17350000,6980000,30970000,14,2014-04-03 06:02:46+00:00,2014-05-22 06:25:14+00:00
17455,12P5rTFoiMUAo1bPVekmbaZDtvAdY9CYkR,received,23733430000,1695245000,499950000,3999990000,14,2013-12-01 06:09:48+00:00,2014-01-05 18:33:06+00:00
17456,1BvJUW3v3naBVJADGD9589YEHKXq8GCq2z,received,196870000,14062142.857142857,2900000,64840000,14,2014-02-22 03:56:41+00:00,2014-05-03 10:43:45+00:00
17457,13Rzg5je5uKQTsasNbvNnubGYR9nVP6SJv,received,470000,33571.428571429,10000,60000,14,2014-08-15 01:32:12+00:00,2014-09-18 02:01:06+00:00
17458,1EAA3gzeEKmAKhV9n4GnuBLQx5ZkWDSS5g,received,145106226,10364730.428571429,203328,50000000,14,2017-07-06 07:33:55+00:00,2018-02-24 09:31:05+00:00
17459,1txsKNy7yZ6fijtGVnDkNAvA1gdQfVyh9,received,308950000,22067857.142857143,16320000,23130000,14,2014-09-12 07:25:31+00:00,2014-09-25 06:53:06+00:00
17460,16E3h5t3CjTNZCGL7oGXZCSovpsPi5zEPe,received,895322082,63951577.285714286,99999,293890608,14,2014-06-12 19:09:42+00:00,2014-07-22 11:24:59+00:00
17461,1HZz8RsgWnuJptVgpoRhDMkkgsn6Q5YZka,sent,59283253,4234518.071428571,1246502,15896262,14,2014-02-22 02:51:17+00:00,2014-05-09 10:13:07+00:00
17462,16xZu7hcSB43gP4tfoC2ZW3ERuf1igvWgR,sent,815362060,58240147.142857143,18697060,124150000,14,2014-05-28 08:48:31+00:00,2014-09-10 13:55:18+00:00
17463,1DBv6Srzna1JAjfTAuvCRCUB4VcTLA7F7g,received,139000000,9928571.428571429,9000000,10000000,14,2014-01-23 05:33:34+00:00,2014-03-05 02:50:52+00:00
17464,1CHpRvhrgcrVt5AaSGEetj6karvpXZEAr2,received,6500000000,464285714.285714286,300000000,700000000,14,2014-08-17 08:18:25+00:00,2014-09-11 06:39:34+00:00
17465,1PAA1rCSPeubJkTaGhfPCL9X25XzZjeHfQ,received,3265725876,233266134,18641837,735050802,14,2019-04-01 14:52:56+00:00,2019-10-08 19:47:19+00:00
17466,1MbbwdfdbxTkKBdNBmqrjMV5pxMgFFm82r,received,1260000000,90000000,50000000,150000000,14,2013-11-29 04:34:04+00:00,2014-01-21 03:33:04+00:00
17467,16UdbMHbrdXucBsehSivHyu1phwc28yFGV,received,110860000,7918571.428571429,340000,17060000,14,2013-12-24 03:21:23+00:00,2014-01-07 10:13:40+00:00
17468,1PPomKYmLTqLyXG8nX8JcvVEDvvenioXBT,sent,1062470000,75890714.285714286,210000,200000000,14,2013-11-09 07:57:35+00:00,2013-11-24 00:59:46+00:00
17469,14KqdhiE6VaqfnQW1uWr6wa6J6g3xPPcRv,received,32806470000,2343319285.714285714,179900000,6534000000,14,2013-09-18 09:42:28+00:00,2013-11-02 05:16:27+00:00
17470,1GTgWKiMU7uFGS9YTMyVY2oFL6WBJgd7RB,received,88500000,6321428.571428571,2510000,18800000,14,2013-12-21 07:39:47+00:00,2014-01-04 10:29:34+00:00
17471,1FNRR34mZRKpb493WexheRDisq8Fka5EMD,received,956455831,68318273.642857143,12000000,500000000,14,2014-02-24 05:11:12+00:00,2014-05-18 11:22:25+00:00
17472,1JwpzGh6FdEdoKF9gJWdSXsv9QbY5t7nTp,received,1277746770,91267626.428571429,11600000,163100000,14,2013-10-24 12:18:26+00:00,2013-12-27 03:24:08+00:00
17473,1GTgWKiMU7uFGS9YTMyVY2oFL6WBJgd7RB,sent,88500000,6321428.571428571,2510000,18800000,14,2013-12-21 07:14:53+00:00,2014-01-04 06:17:20+00:00
17474,1Fu9PjRgxL9Yqx3vgWGtF6TzKoSAqYcyWs,sent,10934005799,781000414.214285714,7487230,3347782722,14,2014-05-24 06:30:37+00:00,2014-09-02 04:58:23+00:00
17475,1BvJUW3v3naBVJADGD9589YEHKXq8GCq2z,sent,196870000,14062142.857142857,2900000,64840000,14,2014-02-22 03:43:57+00:00,2014-05-03 05:40:21+00:00
17476,14iMTbAQi8i6wmowWnCyWL9RJmaLe8ufQ7,received,34549980000,2467855714.285714286,100000000,10000000000,14,2014-05-24 15:08:30+00:00,2014-08-16 02:34:26+00:00
17477,1NfDQ8sjuDCjwbiBkUYcfDpRVFEeoKssig,sent,15204380000,1086027142.857142857,445900000,2385120000,14,2013-10-02 14:55:01+00:00,2013-11-05 13:25:36+00:00
17478,1JwpzGh6FdEdoKF9gJWdSXsv9QbY5t7nTp,sent,1277746770,91267626.428571429,11600000,163100000,14,2013-10-24 12:12:50+00:00,2013-12-27 02:52:05+00:00
17479,1HZz8RsgWnuJptVgpoRhDMkkgsn6Q5YZka,received,59283253,4234518.071428571,1246502,15896262,14,2014-02-22 03:06:29+00:00,2014-05-10 07:44:55+00:00
17480,1C6SVQWNyzdBKzFfu8BJLfYgk6NoCDjuhG,received,17401104,1242936,229065,2847445,14,2019-09-20 14:47:05+00:00,2019-11-02 01:14:48+00:00
17481,1Cjc8AVEDYfXREgQTvwqE3YbnXyRUpziVF,received,860950000,61496428.571428571,11950000,100000000,14,2014-03-15 18:51:08+00:00,2014-06-30 08:16:35+00:00
17482,1GhZKc7R4asJHvnxdV7ywmJh7oT8W4QdD1,received,10789670000,770690714.285714286,145490000,1399990000,14,2013-11-13 20:43:05+00:00,2013-12-20 00:43:39+00:00
17483,12RgWErZ9ERXP5XeBQiNZGshAZuX1sCWey,received,11339850000,809989285.714285714,20000000,1584840000,14,2014-02-24 03:13:27+00:00,2014-04-06 12:37:52+00:00
17484,3Lc8zY5MA5QdMBK6gpbLqx4D6ZpPRmJjCK,sent,300100000,21435714.285714286,6200000,37800000,14,2019-07-15 04:30:01+00:00,2019-11-06 06:14:34+00:00
17485,1F3cPPMkFaFX6hx5Z2MbCsvThLacnfQ7Sc,sent,8476820000,605487142.857142857,26800000,2700090000,14,2013-11-19 12:57:28+00:00,2013-12-01 11:43:22+00:00
17486,1PPomKYmLTqLyXG8nX8JcvVEDvvenioXBT,received,1062470000,75890714.285714286,210000,200000000,14,2013-11-09 08:31:40+00:00,2013-11-24 02:49:54+00:00
17487,14iMTbAQi8i6wmowWnCyWL9RJmaLe8ufQ7,sent,34549980000,2467855714.285714286,100000000,10000000000,14,2014-05-24 02:36:37+00:00,2014-08-16 02:16:29+00:00
17488,1DBv6Srzna1JAjfTAuvCRCUB4VcTLA7F7g,sent,139000000,9928571.428571429,9000000,10000000,14,2014-01-23 04:13:13+00:00,2014-03-03 05:32:19+00:00
17489,12ZkwxFZjehCPWE8UtYNeiYJcwkkq6eMx4,received,699400000,49957142.857142857,10000000,100000000,14,2014-01-09 05:27:16+00:00,2014-02-14 14:01:38+00:00
17490,172eNDmPYe9F9sEZ8ircT2rCv1vpX3xqqn,received,222470000,15890714.285714286,1200000,47130000,14,2014-05-31 06:58:09+00:00,2014-08-19 17:31:59+00:00
17491,1Fj5jJupACpKmQLujxqyRGDq4NqDbSHujx,sent,3253370000,232383571.428571429,49500000,735000000,14,2014-03-07 08:50:00+00:00,2014-05-22 08:04:06+00:00
17492,15UjtWR1tTAs6J133VvEvreftBKAmvoKHm,sent,6274885000,448206071.428571429,10000000,2000000000,14,2014-08-14 14:14:18+00:00,2014-08-30 21:16:42+00:00
17493,38cJfWDbTTf8bsnFoVrrYq4jKgVBWAT7UF,sent,36731109,2623650.642857143,21248,4408085,14,2019-09-10 20:53:32+00:00,2019-11-01 15:05:40+00:00
17494,172Yr4MQTLuUYDqDxBcQgKoznkBds1Afwx,sent,999000000,71357142.857142857,48000000,200000000,14,2014-01-18 02:06:43+00:00,2014-02-10 12:49:55+00:00
17495,19Qjhvpz7rUcg8AXDosj7r8CmycwauYh7D,received,85297971,6092712.214285714,4192,45903911,14,2014-03-10 08:11:29+00:00,2015-01-27 19:08:14+00:00
17496,13zVtaqxe5HEX1eV8rVdhUASz61MqXHF33,received,13690593,977899.5,20000,10900593,14,2014-02-22 04:54:32+00:00,2014-04-18 12:06:13+00:00
17497,1F3cPPMkFaFX6hx5Z2MbCsvThLacnfQ7Sc,received,8476820000,605487142.857142857,26800000,2700090000,14,2013-11-19 13:40:27+00:00,2013-12-01 11:52:55+00:00
17498,1NYouyfLJaeutP6NEHPr7f3Sv7uhV1V4w1,received,6500000000,464285714.285714286,300000000,700000000,14,2014-08-19 08:06:33+00:00,2014-09-11 05:50:43+00:00
17499,1AGQMHGMAmLbqbTTnFx9QyRtygdHqsf2ug,received,8018000000,572714285.714285714,375000000,1087900000,14,2013-12-17 07:01:37+00:00,2014-01-07 10:13:40+00:00
17500,1KuTMptkJisLLSXReD2D2JgLbxEK9DtoRe,received,277262510,19804465,2477507,77112700,14,2016-04-21 19:53:00+00:00,2019-09-26 05:30:13+00:00
17501,13f6FaP2z5i7YPyxqUVkoS2Qwk3siT3oXx,received,16262700000,1161621428.571428571,380000000,2011000000,14,2014-06-13 22:33:21+00:00,2014-08-12 07:28:44+00:00
17502,1PURaZZt5oiZzGdQm6qkDBgi95mzNCWrt8,received,125470254,8962161,69384,23455719,14,2017-02-01 00:54:16+00:00,2019-10-11 15:29:00+00:00
17503,1K28CJz4NYdmNMfcu5au8wpNCmBq3iP7wR,sent,22215914772,1586851055.142857143,990000,3120999478,14,2014-08-16 15:25:56+00:00,2014-09-10 02:47:59+00:00
17504,1N5QRFVpPuiYZgR94SqDhKxAqhnGxncsgt,sent,941990000,67285000,19990000,200000000,14,2014-01-14 09:56:51+00:00,2014-02-06 17:57:03+00:00
17505,1PzbSksz3RSVB5Bh3zu83ffMNgPwt6kK3X,received,9988390000,713456428.571428571,56950000,806960000,14,2014-03-04 04:50:33+00:00,2014-04-25 13:28:43+00:00
17506,1CgcFttmxUo7oEBRd39ymR6QkDNnq4eABE,sent,1075800000,76842857.142857143,33000000,130000000,14,2013-12-17 09:16:40+00:00,2014-01-07 10:56:35+00:00
17507,1NCyusnNX9oMPRCbMLH5kLhZh7tLR1kZCu,sent,4827502,344821.571428571,17000,857595,14,2017-10-16 03:16:47+00:00,2019-10-31 06:45:25+00:00
17508,13zVtaqxe5HEX1eV8rVdhUASz61MqXHF33,sent,13690593,977899.5,20000,10900593,14,2014-02-22 04:48:28+00:00,2014-04-18 05:01:57+00:00
17509,1LvKa6onKtX5GH8LXnYAftV22j5A4V7wm2,received,1318570911,94183636.5,45500,300000000,14,2019-07-21 00:49:58+00:00,2019-09-26 18:19:56+00:00
17510,35jms72UYh9YUmoRYnsxBWZFtisUZKiL9H,sent,54338948,3881353.428571429,102532,20000000,14,2018-09-30 09:12:32+00:00,2019-11-01 19:11:00+00:00
17511,1Pg4VJNeE6TBdZ9xbtjY7nGiRP88TozJwK,received,391850000,27989285.714285714,12000000,50000000,14,2014-06-16 07:32:23+00:00,2015-02-20 16:19:01+00:00
17512,1Fu9PjRgxL9Yqx3vgWGtF6TzKoSAqYcyWs,received,10934005799,781000414.214285714,7487230,3347782722,14,2014-05-24 09:14:56+00:00,2014-09-02 05:04:04+00:00
17513,18aqCFpNvAcZLgvzfEq9pRKrSE39TbxiUo,received,33494563800,2392468842.857142857,404950000,7999950000,14,2013-12-07 08:44:59+00:00,2013-12-19 20:56:25+00:00
17514,18iAiUhcdMbH7trfZDvNWuMaGJ9DTzQmNE,sent,365875166,26133940.428571429,5166,48310000,14,2014-08-20 02:55:55+00:00,2014-10-01 04:46:48+00:00
17515,1PpnUHZn3G2HknJwDrUoN7bUAc79YuXkBF,received,107284943,7663210.214285714,4194557,39999949,14,2014-03-17 18:44:35+00:00,2014-05-27 11:01:15+00:00
17516,17jiEoeGgERvnqQgCo9V8sVP6ccZXwntPT,sent,464866194,33204728.142857143,5666194,109300000,14,2013-12-20 14:23:56+00:00,2014-01-07 05:24:23+00:00
17517,15UjtWR1tTAs6J133VvEvreftBKAmvoKHm,received,6274885000,448206071.428571429,10000000,2000000000,14,2014-08-14 14:31:16+00:00,2014-08-30 21:43:42+00:00
17518,1NrarLcWZ3qfGW42JQ3KGwB8UFpyyxfhpQ,sent,2150000000,153571428.571428571,30000000,600000000,14,2014-05-25 03:41:10+00:00,2014-09-02 04:26:47+00:00
17519,1wqG7pCbJCc169vFfFpy3X1PwHRmPFBjr,sent,2913600000,208114285.714285714,53500000,431900000,14,2014-01-09 05:52:26+00:00,2014-02-10 12:03:22+00:00
17520,1Mn21fLuw1s5Zg41TyrV38KHYuAGqfPnjC,sent,1489760000,106411428.571428571,13900000,373000000,14,2014-03-04 02:49:17+00:00,2014-05-25 08:31:49+00:00
17521,16eUKNt9suqunHiUG8hCUXva8ractVYeZy,sent,249664209,17833157.785714286,288593,83230000,14,2014-06-11 02:06:51+00:00,2014-08-03 15:50:53+00:00
17522,1BxXBJUjsTHUvwEP36dLhP3s94wAY6sJpM,sent,6196500000,442607142.857142857,100000000,800000000,14,2013-11-21 06:45:03+00:00,2013-12-10 14:11:44+00:00
17523,13Yp89a49YkpEQevYCHWzSgAXtKbVLfsu1,received,1828352408,130596600.571428571,19990000,383020000,14,2013-11-18 02:17:50+00:00,2013-12-24 03:21:23+00:00
17524,1QFixSCucyt1TsXaq2sVsffEhT2F749JBg,sent,26900573,1921469.5,271428,4800000,14,2014-01-18 01:47:24+00:00,2014-06-19 06:34:08+00:00
17525,1DfoDjpp8DAYpmTHTRccVeNupqGRtqNSZ2,sent,11509555637,822111116.928571429,48000000,3072823581,14,2017-04-19 20:24:09+00:00,2019-10-17 17:54:14+00:00
17526,19Qjhvpz7rUcg8AXDosj7r8CmycwauYh7D,sent,85297971,6092712.214285714,4192,45903911,14,2014-03-10 06:54:26+00:00,2014-10-01 04:46:48+00:00
17527,16JKWDPrucCwf9aPZ9Qy7BPriJJRFnnici,received,1880335600,134309685.714285714,990000,484381300,14,2013-11-09 07:57:35+00:00,2013-12-20 08:19:00+00:00
17528,12HLqNxrbCUt2xE4cmZFT2R2iSA9FzJhsW,received,48093843,3435274.5,3843,5130000,14,2014-09-05 07:09:14+00:00,2014-10-01 13:36:39+00:00
17529,1JsKT4NsL7b2oDAPtxeAB9ag2Du4oioHg9,received,39509777000,2822126928.571428571,27600000,8721500000,14,2014-01-28 05:26:14+00:00,2014-02-21 01:39:23+00:00
17530,1THHMUmQ39Z9w9Kha4kmNrH4qhZvV5Q8T,sent,5799900000,414278571.428571429,100000000,1000000000,14,2014-07-23 04:09:38+00:00,2014-08-17 11:34:39+00:00
17531,1MRpBNxmFWB1xAwxmohFuRUL8whCsf2DBh,sent,169836845,12131203.214285714,9983,25380000,14,2014-01-03 04:53:00+00:00,2014-10-01 02:31:28+00:00
17532,1AGQMHGMAmLbqbTTnFx9QyRtygdHqsf2ug,sent,8018000000,572714285.714285714,375000000,1087900000,14,2013-12-17 06:48:20+00:00,2014-01-07 08:34:04+00:00
