ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
7117,18ZfAiy8Q7piCefBFmHoyXLvW8RmKJsmj5,237.0,0.0013156195864655%,2018-06-30 15:05:31 UTC,2019-03-19 06:24:59 UTC,3,,,,unknown,18ZfAiy8Q7piCefBFmHoyXLvW8RmKJsmj5,BIG_FISH
7118,3B64jgX9Rc533zaod14p8yFPHJQjXshKbo,237.0,0.0013156195538248%,2019-02-21 12:03:50 UTC,2019-03-19 06:36:38 UTC,2,,,,unknown,3B64jgX9Rc533zaod14p8yFPHJQjXshKbo,BIG_FISH
7119,3BcbpEYnGvqM298NxWoFbc1F2JimZVWV1d,237.0,0.0013156195235156%,2019-02-16 22:22:41 UTC,2019-05-09 09:55:33 UTC,5,,,,unknown,3BcbpEYnGvqM298NxWoFbc1F2JimZVWV1d,BIG_FISH
7120,1Mgw1UxWWqGmqcANmVGCYRMGBp5tjqtLoe,236.86,0.0013148219414475%,2018-07-26 15:34:11 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,1Mgw1UxWWqGmqcANmVGCYRMGBp5tjqtLoe,BIG_FISH
7121,3QdU4SstkDn9hiDTHM3puzvEvnURWYJ5vF,236.77,0.0013143366774067%,2019-07-13 01:45:34 UTC,2019-07-13 01:45:34 UTC,1,,,,unknown,3QdU4SstkDn9hiDTHM3puzvEvnURWYJ5vF,BIG_FISH
7122,bc1quhj4fad8yux58lgavdl49nymejxvwhfdgsr7ze,236.75,0.0013142451273299%,2019-10-24 01:08:28 UTC,2019-10-24 01:08:28 UTC,1,,,,unknown,bc1quhj4fad8yux58lgavdl49nymejxvwhfdgsr7ze,BIG_FISH
7123,1LxWw1r6FYtNkHhsLDWWFzUpseAPYqyypS,236.59,0.0013133554186993%,2019-02-13 15:16:13 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,1LxWw1r6FYtNkHhsLDWWFzUpseAPYqyypS,BIG_FISH
7124,1HCyKAcLvmK2Y9cvg9U5oTW8dyUArcADuq,236.55,0.0013131187894289%,2018-12-23 16:58:50 UTC,2019-05-04 08:24:16 UTC,16,2019-01-08 06:24:03 UTC,2019-04-26 04:15:14 UTC,9.0,unknown,1HCyKAcLvmK2Y9cvg9U5oTW8dyUArcADuq,BIG_FISH
7125,14XXePHBGqzr51xjkqDveztK3zGm79SEXK,236.42,0.001312415478272%,2019-10-13 18:43:28 UTC,2019-10-13 18:43:28 UTC,1,,,,unknown,14XXePHBGqzr51xjkqDveztK3zGm79SEXK,BIG_FISH
7126,1744JLSBHtDDtTbuKhskqm4SS55r5QdWsn,236.23,0.0013113446405301%,2014-11-19 14:28:19 UTC,2019-03-19 06:36:38 UTC,121,2014-11-19 14:39:20 UTC,2015-05-07 19:07:17 UTC,56.0,unknown,1744JLSBHtDDtTbuKhskqm4SS55r5QdWsn,BIG_FISH
7127,33yHtrUkDsWN5cGngWiZ6uLmR9cAWo2Gv9,236.16,0.0013109615405071%,2019-05-06 09:10:44 UTC,2019-05-06 09:10:44 UTC,1,,,,unknown,33yHtrUkDsWN5cGngWiZ6uLmR9cAWo2Gv9,BIG_FISH
7128,1Dz3akZpFYuJb6uDhyBEJK6iyshQTQWGEN,236.14,0.0013108593004942%,2018-12-16 17:38:52 UTC,2019-10-03 19:55:58 UTC,6,2019-05-01 00:47:30 UTC,2019-07-16 03:32:53 UTC,2.0,unknown,1Dz3akZpFYuJb6uDhyBEJK6iyshQTQWGEN,BIG_FISH
7129,1BtN5h6dtkemDu5P7b1AbYE6Ehv1iDeyEM,236.03,0.0013102447602929%,2018-03-15 10:40:00 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,1BtN5h6dtkemDu5P7b1AbYE6Ehv1iDeyEM,BIG_FISH
7130,1GUXBTPrnfcv2yoqQWMadmuGVmth5m1n98,236.0,0.0013100684658889%,2017-05-12 17:04:26 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,1GUXBTPrnfcv2yoqQWMadmuGVmth5m1n98,BIG_FISH
7131,1AHAXXxiBVLFULKmmw4ADfXYaZXLUVedGs  110666,236.0,0.0013100629147517%,2012-09-14 15:05:58 UTC,2019-03-19 06:36:38 UTC,10,2014-11-20 09:24:14 UTC,2014-11-20 09:24:14 UTC,1.0,unknown,1AHAXXxiBVLFULKmmw4ADfXYaZXLUVedGs,BIG_FISH
7132,13xc9j7mvEWBcvWTNQFuwfbjzm9BxbxjgQ,235.9,0.001309522973619%,2016-08-02 09:02:45 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,13xc9j7mvEWBcvWTNQFuwfbjzm9BxbxjgQ,BIG_FISH
7133,1CDS5voMcNj61JtZwxVfHb1pZitNjyry45,235.81,0.001309003585905%,2012-11-16 10:57:15 UTC,2019-03-19 06:36:38 UTC,5,,,,unknown,1CDS5voMcNj61JtZwxVfHb1pZitNjyry45,BIG_FISH
7134,345WgxU4uXsvCJXZgka6TFmx92WFqa5HyC,235.79,0.0013088830822621%,2019-03-16 13:07:29 UTC,2019-03-22 23:22:30 UTC,2,,,,unknown,345WgxU4uXsvCJXZgka6TFmx92WFqa5HyC,BIG_FISH
7135,3BMEXQ5MuRYbpgNuniL8Wg9EnjDyTfrjmT 3-of-4,235.72,0.0013084873748848%,2019-10-01 18:34:13 UTC,2019-10-22 13:15:58 UTC,10,2019-10-02 13:10:08 UTC,2019-10-22 13:15:58 UTC,9.0,unknown,3BMEXQ5MuRYbpgNuniL8Wg9EnjDyTfrjmT,BIG_FISH
7136,1EAVvuAeTb1oNjhhsedgysxZLdadHySXxX,235.71,0.001308441260089%,2017-08-05 04:03:22 UTC,2019-03-19 06:36:38 UTC,3,,,,unknown,1EAVvuAeTb1oNjhhsedgysxZLdadHySXxX,BIG_FISH
7137,39u5SK3QfC2zvj1htEXEC8vCv38VFgx6Kv,235.67,0.0013082298365343%,2019-05-26 02:43:51 UTC,2019-06-28 18:50:42 UTC,25,,,,unknown,39u5SK3QfC2zvj1htEXEC8vCv38VFgx6Kv,BIG_FISH
7138,1HRzS6Rye16ACGx44jMMjaYzcinymvQeME,235.62,0.0013079448553599%,2019-06-10 14:31:27 UTC,2019-06-10 15:00:52 UTC,2,,,,unknown,1HRzS6Rye16ACGx44jMMjaYzcinymvQeME,BIG_FISH
7139,3AwHLPoSdHo7e9q2aNWSAjWPpVVDJNeLTA,235.38,0.0013066540001257%,2019-02-28 07:24:54 UTC,2019-10-09 14:05:13 UTC,16,2019-04-04 18:18:54 UTC,2019-10-09 14:05:13 UTC,14.0,unknown,3AwHLPoSdHo7e9q2aNWSAjWPpVVDJNeLTA,BIG_FISH
7140,1CAwsE8Jwc8VbN8Kbx4V1NgSkujUSm6vcU,235.38,0.0013066284387486%,2019-07-10 04:46:45 UTC,2019-07-10 04:46:45 UTC,1,,,,unknown,1CAwsE8Jwc8VbN8Kbx4V1NgSkujUSm6vcU,BIG_FISH
7141,1K7bZNESLAfVsQ5npsdAN2DC1ME37R8ggJ  Huobi-wallet,235.3,0.0013062077384306%,2017-11-02 04:43:04 UTC,2019-10-26 10:14:15 UTC,163,2017-11-02 05:23:33 UTC,2019-10-23 15:00:43 UTC,157.0,Huobi-wallet,1K7bZNESLAfVsQ5npsdAN2DC1ME37R8ggJ,EXCHANGE
7142,1PxrFhp93Dvw535t1PepR6CGSxqzjZQUSe,235.24,0.0013058614763648%,2016-10-13 20:06:52 UTC,2019-03-19 06:42:43 UTC,3,,,,unknown,1PxrFhp93Dvw535t1PepR6CGSxqzjZQUSe,BIG_FISH
7143,1J9h2u19wTDAL4vmeZBUJdjLSFTgr8tqi1,235.04,0.0013047227207364%,2017-11-19 19:56:55 UTC,2019-03-19 06:42:43 UTC,10,,,,unknown,1J9h2u19wTDAL4vmeZBUJdjLSFTgr8tqi1,BIG_FISH
7144,3ER2DNDWXW5NJeXdjnpAnB7bPvSCDRyHyQ,235.02,0.0013046126649999%,2018-05-14 05:49:18 UTC,2019-03-19 06:42:43 UTC,4,,,,unknown,3ER2DNDWXW5NJeXdjnpAnB7bPvSCDRyHyQ,BIG_FISH
7145,18XawrHvEPn1CnaBJ3ycRVJwqZMksB5JPm,235.0,0.0013045173286589%,2018-08-13 01:38:08 UTC,2019-03-19 06:42:43 UTC,3,,,,unknown,18XawrHvEPn1CnaBJ3ycRVJwqZMksB5JPm,BIG_FISH
7146,1ADzvJoa7sTt87tGsgQTUSypvD64VuiQcm,235.0,0.0013045173286589%,2018-07-06 10:55:49 UTC,2019-03-19 06:42:43 UTC,6,,,,unknown,1ADzvJoa7sTt87tGsgQTUSypvD64VuiQcm,BIG_FISH
7147,1QHvbRG9iDMSXVNcCbnYghjgZLdeaMmHXR,235.0,0.0013045173286589%,2013-03-14 01:09:51 UTC,2019-03-19 06:42:43 UTC,14,,,,unknown,1QHvbRG9iDMSXVNcCbnYghjgZLdeaMmHXR,BIG_FISH
7148,3GKCDnhqE2ZLuJTF6Fzkp8ZR5rJzp5UVLt,235.0,0.0013045172793648%,2019-02-21 13:14:46 UTC,2019-03-19 06:42:43 UTC,2,,,,unknown,3GKCDnhqE2ZLuJTF6Fzkp8ZR5rJzp5UVLt,BIG_FISH
7149,14or1pkpG1S1R8VsXqtaL2EFKMZUwKPaSF,235.0,0.0013045172793648%,2019-02-21 10:53:34 UTC,2019-03-19 06:42:43 UTC,4,,,,unknown,14or1pkpG1S1R8VsXqtaL2EFKMZUwKPaSF,BIG_FISH
7150,3JBBBMo8cZGYKwLFVKNp9bbLH6XQF47bDk,235.0,0.0013045172793648%,2018-11-17 15:14:35 UTC,2019-03-19 06:42:43 UTC,2,,,,unknown,3JBBBMo8cZGYKwLFVKNp9bbLH6XQF47bDk,BIG_FISH
7151,31yg2kVjwrMRMoTGwzB15FyUYZG9cz5tFy,235.0,0.0013045172490556%,2019-08-09 17:53:52 UTC,2019-08-09 17:53:52 UTC,1,,,,unknown,31yg2kVjwrMRMoTGwzB15FyUYZG9cz5tFy,BIG_FISH
7152,36ozcAJ8cJXyh8uVViG4kQTzTaxXveY71Z,235.0,0.0013045172490556%,2019-05-26 14:50:56 UTC,2019-05-26 14:50:56 UTC,1,,,,unknown,36ozcAJ8cJXyh8uVViG4kQTzTaxXveY71Z,BIG_FISH
7153,bc1qyg5nrqczyhtztcq4uv8j0e2p58uvqdggjy3lkn,235.0,0.0013045142312909%,2019-05-28 06:42:10 UTC,2019-05-28 06:42:10 UTC,1,,,,unknown,bc1qyg5nrqczyhtztcq4uv8j0e2p58uvqdggjy3lkn,BIG_FISH
7154,3HYfH7Pp7x469Zdvmn4moAxvz1veFMwPFg,234.94,0.0013041625085159%,2018-09-05 01:12:09 UTC,2019-03-19 06:42:43 UTC,4,,,,unknown,3HYfH7Pp7x469Zdvmn4moAxvz1veFMwPFg,BIG_FISH
7155,1CuBiTW9mTTNuARJcnmgixpFWzJQceiMX7,234.92,0.0013040905473476%,2014-05-16 04:01:55 UTC,2019-03-19 06:42:43 UTC,1888,,,,unknown,1CuBiTW9mTTNuARJcnmgixpFWzJQceiMX7,EXCHANGE
7156,35jQWudbt5SShp6vr6XTkK6JtsNyBGEeDu  41105613,234.81,0.0013034666952801%,2018-07-03 07:50:29 UTC,2019-08-09 15:45:58 UTC,13,2018-07-03 11:16:03 UTC,2019-09-21 03:00:00 UTC,5.0,unknown,35jQWudbt5SShp6vr6XTkK6JtsNyBGEeDu,BIG_FISH
7157,1HKfjcfy6tCGUHZi2GWp9ZTdVyvh1DK7PY,234.78,0.0013033105711553%,2019-05-13 13:52:58 UTC,2019-10-26 03:24:52 UTC,175,2019-05-13 13:58:49 UTC,2019-09-03 03:53:23 UTC,65.0,unknown,1HKfjcfy6tCGUHZi2GWp9ZTdVyvh1DK7PY,BIG_FISH
7158,3Mxdkdg1DYNAXVXMUnFjfvHj273fuVU73g,234.76,0.0013032071017876%,2019-05-20 09:41:37 UTC,2019-05-20 09:41:37 UTC,1,,,,unknown,3Mxdkdg1DYNAXVXMUnFjfvHj273fuVU73g,BIG_FISH
7159,19A7uTqCLSnxNMGGbsvMLukAnzTZXKNZ7n  Huobi-wallet,234.71,0.0013028814928945%,2018-12-04 11:34:39 UTC,2019-10-26 09:22:53 UTC,123,2018-12-05 13:55:32 UTC,2019-10-24 22:49:41 UTC,106.0,Huobi-wallet,19A7uTqCLSnxNMGGbsvMLukAnzTZXKNZ7n,EXCHANGE
7160,1L5DhmTKVpEh71FDsHVXMvGCMg8axeG6DL,234.68,0.0013027572884749%,2019-05-30 10:57:23 UTC,2019-05-30 10:57:23 UTC,1,,,,unknown,1L5DhmTKVpEh71FDsHVXMvGCMg8axeG6DL,BIG_FISH
7161,38Pkms2dU6N1cmHS2wfqqLCZTyVt8h8g3u,234.67,0.0013026625883498%,2019-07-05 13:36:37 UTC,2019-07-05 14:13:46 UTC,2,,,,unknown,38Pkms2dU6N1cmHS2wfqqLCZTyVt8h8g3u,BIG_FISH
7162,1C9GLNRUvgxPJ9t6tZkHy3mm3dyBxgjgXe  Huobi-wallet,234.66,0.0013026418232662%,2018-01-23 13:00:42 UTC,2019-10-25 22:46:25 UTC,373,2018-01-25 14:42:41 UTC,2019-10-25 01:44:47 UTC,320.0,Huobi-wallet,1C9GLNRUvgxPJ9t6tZkHy3mm3dyBxgjgXe,EXCHANGE
7163,3A1sKKsAVsNJ4WPFSHS4Pzry9nW3ZDYTNi  45826753,234.52,0.0013018256744205%,2018-10-30 23:05:44 UTC,2019-10-25 14:10:30 UTC,825,2018-11-09 18:18:31 UTC,2019-10-06 08:02:01 UTC,813.0,unknown,3A1sKKsAVsNJ4WPFSHS4Pzry9nW3ZDYTNi,EXCHANGE
7164,1EiwzXKHSEXn6ffnwiaD3adV1jYPBPUcHW,234.5,0.0013017416804406%,2018-09-26 18:17:34 UTC,2019-06-10 19:23:40 UTC,2,2018-11-07 09:31:07 UTC,2018-11-07 09:31:07 UTC,1.0,unknown,1EiwzXKHSEXn6ffnwiaD3adV1jYPBPUcHW,BIG_FISH
7165,1NTBxGkbdsoTudWbSgsidJJrRai5oH9Sch,234.27,0.0013004891443736%,2018-03-08 21:46:53 UTC,2019-03-19 06:42:43 UTC,5,,,,unknown,1NTBxGkbdsoTudWbSgsidJJrRai5oH9Sch,BIG_FISH
7166,1NU4EVCF3nCF83j8LMs7vb5PuctnpLHaNU,234.24,0.0013002835572291%,2016-08-02 09:02:45 UTC,2019-03-19 06:42:43 UTC,3,,,,unknown,1NU4EVCF3nCF83j8LMs7vb5PuctnpLHaNU,BIG_FISH
7167,1DP26niAfDWj4Wec8tgvR1JqahRj5Mi4mP,234.16,0.0012998678626491%,2017-01-01 07:21:11 UTC,2019-03-19 06:42:43 UTC,4,2017-01-01 07:50:53 UTC,2017-01-01 07:50:53 UTC,1.0,unknown,1DP26niAfDWj4Wec8tgvR1JqahRj5Mi4mP,BIG_FISH
7168,3LsewWs1Wy1WgqzmYDXsv6JCumm7eSHpMu,234.14,0.0012997331450973%,2018-03-18 08:54:56 UTC,2019-03-19 06:42:43 UTC,3,,,,unknown,3LsewWs1Wy1WgqzmYDXsv6JCumm7eSHpMu,BIG_FISH
7169,1PE1hZNrPvi596Ps1vwo3KsZ9JuVXRej6n,234.11,0.001299575346472%,2017-10-13 14:43:46 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1PE1hZNrPvi596Ps1vwo3KsZ9JuVXRej6n,BIG_FISH
7170,1JfR1BndZUN4QNbG1cY4VFKuHtHtdaKRBx,234.08,0.00129939401158%,2017-08-07 12:40:57 UTC,2019-03-19 06:54:38 UTC,5,,,,unknown,1JfR1BndZUN4QNbG1cY4VFKuHtHtdaKRBx,BIG_FISH
7171,35Ke26YgtPmgQFrciFrAcRK969sbHvpUc6  38834001,234.06,0.0012992745242393%,2018-06-28 08:37:16 UTC,2019-10-25 08:52:04 UTC,375,2018-08-22 03:25:32 UTC,2019-10-09 08:20:44 UTC,85.0,unknown,35Ke26YgtPmgQFrciFrAcRK969sbHvpUc6,EXCHANGE
7172,17ChJM9H9oQFYHPyrWo7FicQ2LPgQuQ1qD  45166,234.04,0.0012991635969742%,2011-05-25 15:40:27 UTC,2019-03-19 06:54:38 UTC,594,2011-05-25 18:21:02 UTC,2013-05-22 00:09:18 UTC,483.0,unknown,17ChJM9H9oQFYHPyrWo7FicQ2LPgQuQ1qD,EXCHANGE
7173,1DLMoxZdG6dzXSLUBF7UbSBMTAhrGgJ7nF,234.0,0.0012989661914289%,2017-05-13 07:30:33 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1DLMoxZdG6dzXSLUBF7UbSBMTAhrGgJ7nF,BIG_FISH
7174,1PhpW7vqDVuAr1s2CsuWpYkCBy8YaYykG1,233.93,0.0012985916210058%,2014-08-14 16:58:59 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1PhpW7vqDVuAr1s2CsuWpYkCBy8YaYykG1,BIG_FISH
7175,1N6FNDAv7Skg3n2ky86SN5seVdizQWpw2J  Huobi-wallet,233.93,0.0012985724552049%,2017-10-13 03:24:51 UTC,2019-10-26 06:39:30 UTC,161,2017-10-22 05:23:28 UTC,2019-10-24 15:05:22 UTC,157.0,Huobi-wallet,1N6FNDAv7Skg3n2ky86SN5seVdizQWpw2J,EXCHANGE
7176,1NVHCTZTZLH1CWQZebzrV3YyUHfbjxcbbG,233.87,0.001298253479088%,2019-07-04 17:02:11 UTC,2019-07-04 17:02:11 UTC,1,,,,unknown,1NVHCTZTZLH1CWQZebzrV3YyUHfbjxcbbG,BIG_FISH
7177,17qcGDUCXN8ftqKJEPLALyEZnpVCNT9EoP,233.86,0.0012981731204369%,2011-12-14 01:50:45 UTC,2019-03-19 06:54:38 UTC,134,,,,unknown,17qcGDUCXN8ftqKJEPLALyEZnpVCNT9EoP,BIG_FISH
7178,1Fqjj6w66wTXqszy9q2QmGcVLqamjFtuCo,233.81,0.0012979114753552%,2015-04-19 10:40:01 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1Fqjj6w66wTXqszy9q2QmGcVLqamjFtuCo,BIG_FISH
7179,3ACbQ5TdP8VSUZvmJtz9jBU66oaooCeV1k,233.66,0.0012970676228929%,2019-07-13 16:37:18 UTC,2019-07-13 16:37:18 UTC,1,,,,unknown,3ACbQ5TdP8VSUZvmJtz9jBU66oaooCeV1k,BIG_FISH
7180,3Hyme66J71Ps91Cit5B2zGZkSg6Qwj4pEN 2-of-3  46661079,233.61,0.0012968175437721%,2019-09-04 09:47:41 UTC,2019-10-26 13:15:41 UTC,14,2019-10-07 21:24:01 UTC,2019-10-13 23:23:47 UTC,8.0,unknown,3Hyme66J71Ps91Cit5B2zGZkSg6Qwj4pEN,BIG_FISH
7181,3DupGdA7QD9aPyPFzBfoPMgXgGhWN1S9Fr,233.46,0.0012959684726857%,2018-05-14 20:28:24 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,3DupGdA7QD9aPyPFzBfoPMgXgGhWN1S9Fr,BIG_FISH
7182,1HTyDe4bHhxTuY7nH9u9t5rgKgnVcDKqsd  Huobi-wallet,233.3,0.0012950875381272%,2017-10-29 02:58:34 UTC,2019-10-26 11:45:21 UTC,165,2017-10-31 05:14:17 UTC,2019-10-25 14:03:40 UTC,157.0,Huobi-wallet,1HTyDe4bHhxTuY7nH9u9t5rgKgnVcDKqsd,EXCHANGE
7183,1H8SGprkC5BxCG2iYVpv5JCqJWTwrhEyBA,233.22,0.0012946584596443%,2019-02-25 03:20:28 UTC,2019-03-19 06:54:38 UTC,2,,,,unknown,1H8SGprkC5BxCG2iYVpv5JCqJWTwrhEyBA,BIG_FISH
7184,3DP2ruUa2UKhweaDgy2PokEPNUbNkV3QkL,233.11,0.0012940195393478%,2019-03-27 18:45:48 UTC,2019-03-27 18:45:48 UTC,1,,,,unknown,3DP2ruUa2UKhweaDgy2PokEPNUbNkV3QkL,BIG_FISH
7185,1JfrkB1td5NFXJbpTLx2g7N31REdqDZ6DX,233.09,0.0012939321536231%,2016-08-26 02:29:43 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1JfrkB1td5NFXJbpTLx2g7N31REdqDZ6DX,BIG_FISH
7186,176AtHWWNYMSWZ9s8cUeZMg5Rf7Qf2oCqn,233.08,0.001293883325931%,2017-12-09 15:51:18 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,176AtHWWNYMSWZ9s8cUeZMg5Rf7Qf2oCqn,BIG_FISH
7187,bc1qy57jzss9n56fg4n906eu0hp3fu73n8ecrfytqhva8789dz5lfqaq34..2ad4  10621639,233.06,0.0012937475828066%,2018-08-27 10:07:05 UTC,2019-10-25 17:10:57 UTC,869,2018-08-27 11:16:10 UTC,2019-10-25 17:10:57 UTC,854.0,unknown,bc1qy57jzss9n56fg4n906eu0hp3fu73n8ecrfytqhva8789dz5lfqaq34..2ad4,EXCHANGE
7188,17RTrVbQjikWHevuUfBLGU664hSuamrGHT  18753727,233.0,0.0012934150541989%,2015-11-26 15:38:20 UTC,2019-03-19 06:54:38 UTC,4,2016-02-19 00:15:42 UTC,2016-02-19 00:15:42 UTC,1.0,unknown,17RTrVbQjikWHevuUfBLGU664hSuamrGHT,BIG_FISH
7189,19khghV1LEY8MBhvxQCGGYPKAra426BTjN,233.0,0.0012934150541989%,2015-10-23 04:07:20 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,19khghV1LEY8MBhvxQCGGYPKAra426BTjN,BIG_FISH
7190,1CNvbvVEL3PADQiZP9XZ2WgNRzqhSngnHb,233.0,0.0012934150541989%,2017-03-27 08:55:30 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1CNvbvVEL3PADQiZP9XZ2WgNRzqhSngnHb,BIG_FISH
7191,38SQt8AMM3xQ5Eh8aQsVzvDqLJmLYrHFX9,233.0,0.0012934150049048%,2019-02-20 17:13:23 UTC,2019-03-19 06:54:38 UTC,2,,,,unknown,38SQt8AMM3xQ5Eh8aQsVzvDqLJmLYrHFX9,BIG_FISH
7192,3NLg4wuR49miB4PrXUU548Yom6wdTbSfu9,233.0,0.0012933898840104%,2019-10-09 21:00:38 UTC,2019-10-09 21:00:38 UTC,1,,,,unknown,3NLg4wuR49miB4PrXUU548Yom6wdTbSfu9,BIG_FISH
7193,3DPdbsoErwW6ZVgSZdksBmvQe2G6jGwUh6,232.98,0.0012933140852299%,2019-01-30 16:53:58 UTC,2019-03-19 06:54:38 UTC,2,,,,unknown,3DPdbsoErwW6ZVgSZdksBmvQe2G6jGwUh6,BIG_FISH
7194,3KWBed1aSHbpnUcuP3SBQ9bUeJ5yLFrCbH,232.9,0.0012928688200195%,2019-04-18 15:34:52 UTC,2019-04-18 15:34:52 UTC,1,,,,unknown,3KWBed1aSHbpnUcuP3SBQ9bUeJ5yLFrCbH,BIG_FISH
7195,3JLoTEF5X5fjCq9ojJFFNVSaCFK8DmgCXq,232.9,0.0012928621664264%,2019-08-04 15:44:59 UTC,2019-09-30 12:36:38 UTC,10,2019-08-10 10:42:22 UTC,2019-08-10 10:42:22 UTC,1.0,unknown,3JLoTEF5X5fjCq9ojJFFNVSaCFK8DmgCXq,BIG_FISH
7196,3CbA5TAzWvg7WtjNmFt9eb7Zxemc3RLBTZ,232.87,0.0012926887668295%,2019-08-26 17:42:04 UTC,2019-09-19 15:39:13 UTC,6,,,,unknown,3CbA5TAzWvg7WtjNmFt9eb7Zxemc3RLBTZ,BIG_FISH
7197,38TLcpVUUwRAa2r4srVfsswoXiAdnqpU7i,232.66,0.0012915449259153%,2019-09-19 17:31:34 UTC,2019-09-19 17:31:34 UTC,1,,,,unknown,38TLcpVUUwRAa2r4srVfsswoXiAdnqpU7i,BIG_FISH
7198,1wtYwtabp7hg7rKoHGQ7ogjPZCUWzq9Cq  Huobi-wallet,232.6,0.001291168463498%,2019-06-27 03:38:24 UTC,2019-10-13 08:39:36 UTC,266,2019-08-13 23:11:22 UTC,2019-10-26 14:02:07 UTC,126.0,Huobi-wallet,1wtYwtabp7hg7rKoHGQ7ogjPZCUWzq9Cq,EXCHANGE
7199,1LARQKh1nLW6bafhFqWX5FvZJEhm7m594h,232.57,0.0012910331817842%,2017-07-12 06:16:35 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,1LARQKh1nLW6bafhFqWX5FvZJEhm7m594h,BIG_FISH
7200,15TtXgp9WtjhDPkSfLTf6rwUDsJ1K7G8aP,232.55,0.0012909116001659%,2018-01-05 19:44:45 UTC,2019-03-19 06:54:38 UTC,3,,,,unknown,15TtXgp9WtjhDPkSfLTf6rwUDsJ1K7G8aP,BIG_FISH
7201,14DA5mQPPuSm8XPPTJaUuffx4qh5tQcw5q,232.5,0.0012906393274319%,2018-01-04 17:40:53 UTC,2019-03-19 07:11:25 UTC,5,2018-02-02 06:13:17 UTC,2018-02-02 06:13:17 UTC,1.0,unknown,14DA5mQPPuSm8XPPTJaUuffx4qh5tQcw5q,BIG_FISH
7202,16UUpehw9grw3Rm4bJ9RqhtU1txn1ePetf,232.45,0.0012903571769489%,2017-10-28 21:14:38 UTC,2019-03-19 07:11:25 UTC,3,,,,unknown,16UUpehw9grw3Rm4bJ9RqhtU1txn1ePetf,BIG_FISH
7203,1NzN9v9tbYWzJjBb6itngGUYFuNTTrerqj,232.3,0.0012895292581378%,2017-11-17 12:21:45 UTC,2019-03-19 07:11:25 UTC,4,,,,unknown,1NzN9v9tbYWzJjBb6itngGUYFuNTTrerqj,BIG_FISH
7204,148qPP1FKaZPRhzWhP4mAWLDjaJKSjy6ib,232.22,0.001289100589884%,2013-03-13 16:12:40 UTC,2019-03-19 07:11:25 UTC,10,,,,unknown,148qPP1FKaZPRhzWhP4mAWLDjaJKSjy6ib,BIG_FISH
7205,1FaLGNNyFDjLNkGKFQKAtwNHJPdpwSZwPw,232.2,0.0012889926103839%,2013-03-12 10:25:16 UTC,2019-03-19 07:11:25 UTC,10,,,,unknown,1FaLGNNyFDjLNkGKFQKAtwNHJPdpwSZwPw,BIG_FISH
7206,16CUdm4M4tK48vuXkD443HSNr2ADSX33bm,232.16,0.0012887789664298%,2012-08-13 16:30:52 UTC,2019-03-19 07:11:25 UTC,4,,,,unknown,16CUdm4M4tK48vuXkD443HSNr2ADSX33bm,BIG_FISH
7207,18HnZJqxzVyVmgYGaELTDbv3qVZgqkrXqc,232.14,0.001288619586341%,2012-05-17 16:37:42 UTC,2019-03-19 07:11:25 UTC,4,,,,unknown,18HnZJqxzVyVmgYGaELTDbv3qVZgqkrXqc,BIG_FISH
7208,3MHAc2ZmMFvm32iQF38NRDn4m86wwLRZvp,232.06,0.0012881852380526%,2019-09-10 09:27:29 UTC,2019-09-10 09:27:29 UTC,1,,,,unknown,3MHAc2ZmMFvm32iQF38NRDn4m86wwLRZvp,BIG_FISH
7209,1DWPSszUthQ2WmjdLKj9bMth9rZTDsZx4Q  31737213,232.05,0.00128813180708%,2016-10-29 08:58:04 UTC,2019-03-19 07:11:25 UTC,8,2017-08-05 15:49:55 UTC,2018-11-18 05:25:40 UTC,5.0,unknown,1DWPSszUthQ2WmjdLKj9bMth9rZTDsZx4Q,BIG_FISH
7210,3KgWdA8PyehH87akwHaYViTUXpotp7hh8H,232.0,0.0012878610443108%,2019-06-28 20:13:52 UTC,2019-06-28 20:13:52 UTC,1,,,,unknown,3KgWdA8PyehH87akwHaYViTUXpotp7hh8H,BIG_FISH
7211,36e1coB5qia6zZnAKA57vnYenzeWSTX8MJ,231.72,0.0012862968350921%,2019-06-02 12:58:23 UTC,2019-06-24 10:56:21 UTC,4,,,,unknown,36e1coB5qia6zZnAKA57vnYenzeWSTX8MJ,BIG_FISH
